Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,collection_method,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,host_subject_id,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR21864195,WGS,501,85985682,PRJNA889424,SAMN31243717,SARS-CoV-2: clinical or host-associated,43465590,UOMLAURING,Self Collected,2021-04-22,nasal swab,public,"run.zq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX17852131,USA,North America,USA: Michigan,Covid-19,Homo sapiens,045,Illumina MiSeq,Not Applicable,Not Applicable,MHM1487-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T00:36:00Z,3,MHM1487,SRP402010
SRR21864196,WGS,501,96986258,PRJNA889424,SAMN31243716,SARS-CoV-2: clinical or host-associated,49059484,UOMLAURING,Self Collected,2021-04-22,nasal swab,public,"sra,run.zq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX17852130,USA,North America,USA: Michigan,Covid-19,Homo sapiens,044,Illumina MiSeq,Not Applicable,Not Applicable,MHM1486-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T07:59:00Z,3,MHM1486,SRP402010
SRR21864197,WGS,501,99816660,PRJNA889424,SAMN31243715,SARS-CoV-2: clinical or host-associated,45096729,UOMLAURING,Self Collected,2021-04-15,nasal swab,public,"run.zq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852129,USA,North America,USA: Michigan,Covid-19,Homo sapiens,043,Illumina MiSeq,Not Applicable,Not Applicable,MHM1461-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1461,SRP402010
SRR21864198,WGS,501,103370629,PRJNA889424,SAMN31243714,SARS-CoV-2: clinical or host-associated,51450813,UOMLAURING,Self Collected,2021-04-15,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852128,USA,North America,USA: Michigan,Covid-19,Homo sapiens,042,Illumina MiSeq,Not Applicable,Not Applicable,MHM1460-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-03T08:30:00Z,3,MHM1460,SRP402010
SRR21864199,WGS,501,21820081,PRJNA889424,SAMN31243713,SARS-CoV-2: clinical or host-associated,11171364,UOMLAURING,Self Collected,2021-04-15,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17852127,USA,North America,USA: Michigan,Covid-19,Homo sapiens,041,Illumina MiSeq,Not Applicable,Not Applicable,MHM1459-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-03T03:18:00Z,3,MHM1459,SRP402010
SRR21864200,WGS,501,91712189,PRJNA889424,SAMN31243677,SARS-CoV-2: clinical or host-associated,45041522,UOMLAURING,Self Collected,2020-12-03,nasal swab,public,"run.zq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852126,USA,North America,USA: Michigan,Covid-19,Homo sapiens,005,Illumina MiSeq,Not Applicable,Not Applicable,MHM1024-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1024,SRP402010
SRR21864201,WGS,501,151093744,PRJNA889424,SAMN31243712,SARS-CoV-2: clinical or host-associated,74314499,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"sra,run.zq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX17852125,USA,North America,USA: Michigan,Covid-19,Homo sapiens,040,Illumina MiSeq,Not Applicable,Not Applicable,MHM1437-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-23T14:16:00Z,3,MHM1437,SRP402010
SRR21864202,WGS,501,138897612,PRJNA889424,SAMN31243711,SARS-CoV-2: clinical or host-associated,70341286,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852124,USA,North America,USA: Michigan,Covid-19,Homo sapiens,039,Illumina MiSeq,Not Applicable,Not Applicable,MHM1436-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:17:00Z,4,MHM1436,SRP402010
SRR21864203,WGS,501,86512179,PRJNA889424,SAMN31243710,SARS-CoV-2: clinical or host-associated,44131969,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"run.zq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17852123,USA,North America,USA: Michigan,Covid-19,Homo sapiens,038,Illumina MiSeq,Not Applicable,Not Applicable,MHM1435-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-25T02:31:00Z,3,MHM1435,SRP402010
SRR21864204,WGS,501,34883279,PRJNA889424,SAMN31243709,SARS-CoV-2: clinical or host-associated,18227044,UOMLAURING,Self Collected,2021-04-08,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17852122,USA,North America,USA: Michigan,Covid-19,Homo sapiens,037,Illumina MiSeq,Not Applicable,Not Applicable,MHM1433-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-25T02:01:00Z,3,MHM1433,SRP402010
SRR21864205,WGS,501,62213433,PRJNA889424,SAMN31243708,SARS-CoV-2: clinical or host-associated,31009077,UOMLAURING,Self Collected,2021-04-07,nasal swab,public,"run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17852121,USA,North America,USA: Michigan,Covid-19,Homo sapiens,036,Illumina MiSeq,Not Applicable,Not Applicable,MHM1418-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-30T20:19:00Z,3,MHM1418,SRP402010
SRR21864206,WGS,501,28516430,PRJNA889424,SAMN31243707,SARS-CoV-2: clinical or host-associated,14474530,UOMLAURING,Self Collected,2021-04-07,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852120,USA,North America,USA: Michigan,Covid-19,Homo sapiens,035,Illumina MiSeq,Not Applicable,Not Applicable,MHM1417-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T11:04:00Z,3,MHM1417,SRP402010
SRR21864207,WGS,501,64899709,PRJNA889424,SAMN31243706,SARS-CoV-2: clinical or host-associated,32939839,UOMLAURING,Self Collected,2021-04-07,nasal swab,public,"run.zq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17852119,USA,North America,USA: Michigan,Covid-19,Homo sapiens,034,Illumina MiSeq,Not Applicable,Not Applicable,MHM1415-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T20:14:00Z,3,MHM1415,SRP402010
SRR21864208,WGS,501,62995123,PRJNA889424,SAMN31243705,SARS-CoV-2: clinical or host-associated,31345122,UOMLAURING,Self Collected,2021-04-06,nasal swab,public,"sra,run.zq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX17852118,USA,North America,USA: Michigan,Covid-19,Homo sapiens,033,Illumina MiSeq,Not Applicable,Not Applicable,MHM1414-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-24T23:15:00Z,3,MHM1414,SRP402010
